ymw,bestseller_week,category,viral_index,article_count,start_date,end_date
2025014,2025.01.22 ~ 2025.01.28,지정학/국제정세,-14.296914857854441,32.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,테크/스타트업,26.658381814882258,100.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,투자철학/대가,-14.530049981323314,2.0,2025-01-22,2025-01-28
2025021,2025.01.29 ~ 2025.02.04,거시경제/금융정책,132.3511047878799,159.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,경제이론/학술,75.1118347152623,18.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,금융시스템/위기,116.84839800339967,10.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,기업경영/리더십,118.71438939973933,314.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,미분류,64.03311529679291,56.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,부동산/실물자산,77.9440269156784,211.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,재테크/개인금융,189.80451298916273,31.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,주식투자/트레이딩,105.48491397852237,314.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,지정학/국제정세,178.8993468808137,155.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,테크/스타트업,131.87419358104825,292.0,2025-01-29,2025-02-04
2025021,2025.01.29 ~ 2025.02.04,투자철학/대가,190.18374897872178,18.0,2025-01-29,2025-02-04
2025022,2025.02.05 ~ 2025.02.11,거시경제/금융정책,-37.51303420485237,62.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,경제이론/학술,-2.6805752924624144,15.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,금융시스템/위기,-39.64389968756212,3.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,기업경영/리더십,-9.596320678316296,221.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,미분류,19.940752657925604,66.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,부동산/실물자산,-14.205969408261092,147.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,재테크/개인금융,13.226300923068608,26.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,주식투자/트레이딩,-14.651749827253091,208.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,지정학/국제정세,-20.00689542173099,82.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,테크/스타트업,-18.649355559108436,162.0,2025-02-05,2025-02-11
2025022,2025.02.05 ~ 2025.02.11,투자철학/대가,-27.572025400294187,7.0,2025-02-05,2025-02-11
2025023,2025.02.12 ~ 2025.02.18,거시경제/금융정책,-7.733595257491681,65.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,경제이론/학술,-26.817952634579648,9.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,금융시스템/위기,-13.029933943161598,3.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,기업경영/리더십,4.978580809061035,235.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,미분류,-33.11737502506598,32.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,부동산/실물자산,21.619982438349663,197.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,재테크/개인금융,-35.37220266909151,12.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,주식투자/트레이딩,3.2796612790442214,222.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,지정학/국제정세,-6.5021363851709015,78.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,테크/스타트업,-12.562485681533373,143.0,2025-02-12,2025-02-18
2025023,2025.02.12 ~ 2025.02.18,투자철학/대가,-7.301348708564857,7.0,2025-02-12,2025-02-18
2025024,2025.02.19 ~ 2025.02.25,거시경제/금융정책,22.250806003289323,99.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,경제이론/학술,55.19376189828688,20.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,금융시스템/위기,3.033726018444167,4.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,기업경영/리더십,20.916221460741493,316.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,미분류,112.97454896726705,103.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,부동산/실물자산,15.116016183509132,233.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,재테크/개인금융,42.63317351410272,25.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,주식투자/트레이딩,20.56205894376439,301.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,지정학/국제정세,21.241754839301333,114.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,테크/스타트업,37.78087358771309,250.0,2025-02-19,2025-02-25
2025024,2025.02.19 ~ 2025.02.25,투자철학/대가,72.90861670358953,18.0,2025-02-19,2025-02-25
2025031,2025.02.26 ~ 2025.03.04,거시경제/금융정책,-14.252452158758024,70.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,경제이론/학술,-25.733111388727718,11.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,금융시스템/위기,46.32201439187429,7.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,기업경영/리더십,-9.610855445277512,249.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,미분류,-35.21950475644,43.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,부동산/실물자산,-12.029215624888721,178.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,재테크/개인금융,-28.363526270421122,14.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,주식투자/트레이딩,-8.11754436484754,243.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,지정학/국제정세,-2.028479486143755,100.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,테크/스타트업,-17.982806292208302,163.0,2025-02-26,2025-03-04
2025031,2025.02.26 ~ 2025.03.04,투자철학/대가,4.784096735297778,15.0,2025-02-26,2025-03-04
2025032,2025.03.05 ~ 2025.03.11,거시경제/금융정책,64.5393219332012,144.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,경제이론/학술,133.71851185880539,39.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,금융시스템/위기,22.31066240890289,8.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,기업경영/리더십,49.22773510536812,439.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,미분류,82.6953964340506,108.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,부동산/실물자산,47.82389103451346,317.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,재테크/개인금융,172.74518628313805,65.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,주식투자/트레이딩,71.93577256675438,516.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,지정학/국제정세,71.91481997445851,207.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,테크/스타트업,46.84705060249528,289.0,2025-03-05,2025-03-11
2025032,2025.03.05 ~ 2025.03.11,투자철학/대가,44.3528750784255,24.0,2025-03-05,2025-03-11
2025033,2025.03.12 ~ 2025.03.18,거시경제/금융정책,23.231340524864926,164.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,경제이론/학술,19.913912932125218,39.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,금융시스템/위기,-0.4081443382844414,7.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,기업경영/리더십,17.621106715579412,477.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,미분류,5.926995253424592,101.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,부동산/실물자산,31.220218908336705,403.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,재테크/개인금융,16.572058257079266,58.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,주식투자/트레이딩,11.094108425319574,490.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,지정학/국제정세,17.209963053147618,210.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,테크/스타트업,2.4344099314443435,268.0,2025-03-12,2025-03-18
2025033,2025.03.12 ~ 2025.03.18,투자철학/대가,43.22722530883466,35.0,2025-03-12,2025-03-18
2025034,2025.03.19 ~ 2025.03.25,거시경제/금융정책,-49.37491271061669,51.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,경제이론/학술,-58.347634090126405,8.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,금융시스템/위기,0.15751222737212411,7.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,기업경영/리더십,-45.22468545317131,176.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,미분류,-48.047168243296966,34.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,부동산/실물자산,-51.949417277629735,114.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,재테크/개인금융,-57.14712381681227,13.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,주식투자/트레이딩,-49.789814926383215,161.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,지정학/국제정세,-53.24314920183519,59.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,테크/스타트업,-41.49616450113244,116.0,2025-03-19,2025-03-25
2025034,2025.03.19 ~ 2025.03.25,투자철학/대가,-57.03784681657999,7.0,2025-03-19,2025-03-25
2025041,2025.03.26 ~ 2025.04.01,거시경제/금융정책,28.834823659988697,96.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,경제이론/학술,9.083395321837394,14.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,금융시스템/위기,-9.186780145300832,6.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,기업경영/리더십,42.13557898982808,359.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,미분류,2.3539954067586035,48.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,부동산/실물자산,40.28520198006795,240.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,재테크/개인금융,15.88898444425464,24.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,주식투자/트레이딩,42.11516451399103,343.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,지정학/국제정세,50.80812247084418,139.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,테크/스타트업,10.916688872841796,171.0,2025-03-26,2025-04-01
2025041,2025.03.26 ~ 2025.04.01,투자철학/대가,71.00215171829569,21.0,2025-03-26,2025-04-01
2025042,2025.04.02 ~ 2025.04.08,거시경제/금융정책,22.037105465742346,129.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,경제이론/학술,2.9341895032340033,17.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,금융시스템/위기,-12.354031168518647,5.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,기업경영/리더십,-9.721659388010634,299.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,미분류,21.961672594094352,69.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,부동산/실물자산,-2.0084040224829636,236.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,재테크/개인금융,24.490318673357656,36.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,주식투자/트레이딩,6.175807783756474,363.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,지정학/국제정세,70.4201389381447,279.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,테크/스타트업,1.0790241284117144,180.0,2025-04-02,2025-04-08
2025042,2025.04.02 ~ 2025.04.08,투자철학/대가,-22.430006196594917,14.0,2025-04-02,2025-04-08
2025043,2025.04.09 ~ 2025.04.15,거시경제/금융정책,-57.214476315304594,29.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,경제이론/학술,-18.910404905004285,11.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,금융시스템/위기,-54.72247125767747,1.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,기업경영/리더십,-37.39648952882006,148.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,미분류,-40.89798239521675,27.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,부동산/실물자산,-37.552118766140225,110.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,재테크/개인금융,-60.92073397796622,6.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,주식투자/트레이딩,-47.392930798362926,126.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,지정학/국제정세,-38.874334502021334,97.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,테크/스타트업,-38.86023750473067,83.0,2025-04-09,2025-04-15
2025043,2025.04.09 ~ 2025.04.15,투자철학/대가,-41.0166019063137,6.0,2025-04-09,2025-04-15
2025044,2025.04.16 ~ 2025.04.22,거시경제/금융정책,128.8346627172375,117.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,경제이론/학술,95.17709740277438,31.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,금융시스템/위기,-23.145318657506966,1.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,기업경영/리더십,56.52569546984268,331.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,미분류,76.65165910401883,71.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,부동산/실물자산,52.96498338920685,238.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,재테크/개인금융,132.74707346777151,32.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,주식투자/트레이딩,79.65193779865402,352.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,지정학/국제정세,35.41669985600215,176.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,테크/스타트업,77.42449129591738,217.0,2025-04-16,2025-04-22
2025044,2025.04.16 ~ 2025.04.22,투자철학/대가,93.77696985272344,20.0,2025-04-16,2025-04-22
2025045,2025.04.23 ~ 2025.04.29,거시경제/금융정책,-22.425778090710743,72.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,경제이론/학술,-43.430515654622006,10.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,금융시스템/위기,-15.302181402605003,1.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,기업경영/리더십,10.434335992110466,339.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,미분류,-2.219963693108615,61.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,부동산/실물자산,-3.5297325772182564,206.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,재테크/개인금융,1.8637426061017062,29.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,주식투자/트레이딩,-13.967584618752875,255.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,지정학/국제정세,-12.647849229060723,144.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,테크/스타트업,5.091328151829369,203.0,2025-04-23,2025-04-29
2025045,2025.04.23 ~ 2025.04.29,투자철학/대가,-5.230171237725507,15.0,2025-04-23,2025-04-29
2025051,2025.04.30 ~ 2025.05.06,거시경제/금융정책,-19.067872525010443,54.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,경제이론/학술,-26.377787105427938,8.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,금융시스템/위기,63.14397910031666,3.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,기업경영/리더십,-45.34048054149357,126.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,미분류,-31.45389788998321,33.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,부동산/실물자산,-33.887667613717994,109.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,재테크/개인금융,-45.131116484665974,10.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,주식투자/트레이딩,-43.93883887942481,109.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,지정학/국제정세,-41.641405531528775,64.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,테크/스타트업,-49.6400533380646,67.0,2025-04-30,2025-05-06
2025051,2025.04.30 ~ 2025.05.06,투자철학/대가,-47.257900988003165,5.0,2025-04-30,2025-05-06
2025052,2025.05.07 ~ 2025.05.13,거시경제/금융정책,30.68812777986515,91.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,경제이론/학술,65.78749390303268,21.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,금융시스템/위기,96.63192937722869,8.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,기업경영/리더십,128.22746040861068,465.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,미분류,47.047549296880085,67.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,부동산/실물자산,42.51739294057254,213.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,재테크/개인금융,41.416627461461125,22.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,주식투자/트레이딩,58.85217078861413,263.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,지정학/국제정세,34.16126750661575,121.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,테크/스타트업,63.19004301981419,172.0,2025-05-07,2025-05-13
2025052,2025.05.07 ~ 2025.05.13,투자철학/대가,16.342128430191558,9.0,2025-05-07,2025-05-13
2025053,2025.05.14 ~ 2025.05.20,거시경제/금융정책,39.04454029053744,131.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,경제이론/학술,-28.082557525906573,10.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,금융시스템/위기,79.51269839024812,15.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,기업경영/리더십,-7.902278881944404,335.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,미분류,-18.300274807068305,45.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,부동산/실물자산,20.15678077221228,253.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,재테크/개인금융,35.73703125868175,33.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,주식투자/트레이딩,39.02017741428804,379.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,지정학/국제정세,-1.2371178109031205,113.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,테크/스타트업,31.05213225310222,236.0,2025-05-14,2025-05-20
2025053,2025.05.14 ~ 2025.05.20,투자철학/대가,25.127118198399966,13.0,2025-05-14,2025-05-20
2025054,2025.05.21 ~ 2025.05.27,거시경제/금융정책,38.99741953313565,176.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,경제이론/학술,172.7509335278085,50.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,금융시스템/위기,0.42455607135293505,11.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,기업경영/리더십,44.73248303675105,530.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,미분류,87.39726502007379,109.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,부동산/실물자산,52.35691837230144,401.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,재테크/개인금융,65.71907557940435,57.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,주식투자/트레이딩,46.74059470146876,539.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,지정학/국제정세,60.60470739349565,205.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,테크/스타트업,58.12281226324767,380.0,2025-05-21,2025-05-27
2025054,2025.05.21 ~ 2025.05.27,투자철학/대가,-37.64837717847936,5.0,2025-05-21,2025-05-27
2025061,2025.05.28 ~ 2025.06.03,거시경제/금융정책,-5.981899603655654,137.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,경제이론/학술,-6.815040119525806,32.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,금융시스템/위기,-37.41761233474617,5.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,기업경영/리더십,-12.36050636397992,392.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,미분류,-5.499419319448754,81.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,부동산/실물자산,-2.2485735402770146,323.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,재테크/개인금융,-22.232759733572713,31.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,주식투자/트레이딩,-5.276631240746867,419.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,지정학/국제정세,10.617268952241428,196.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,테크/스타트업,2.49115970968622,323.0,2025-05-28,2025-06-03
2025061,2025.05.28 ~ 2025.06.03,투자철학/대가,74.00097023438151,14.0,2025-05-28,2025-06-03
2025062,2025.06.04 ~ 2025.06.10,거시경제/금융정책,-57.514860770438446,38.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,경제이론/학술,-48.6432473481271,11.0,2025-06-04,2025-06-10
